result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=205, status=FAIL
result = inputNumber=611, squareRes=24.71841418861655, delay=296, status=FAIL
result = inputNumber=493, squareRes=22.20360331117452, delay=246, status=FAIL
result = inputNumber=88, squareRes=9.38083151964686, delay=271, status=FAIL
result = inputNumber=515, squareRes=22.693611435820433, delay=255, status=FAIL
result = inputNumber=704, squareRes=26.5329983228432, delay=229, status=FAIL
result = inputNumber=22, squareRes=4.69041575982343, delay=165, status=PASS
result = inputNumber=494, squareRes=22.22611077089287, delay=278, status=FAIL
result = inputNumber=795, squareRes=28.19574435974337, delay=273, status=FAIL
result = inputNumber=65, squareRes=8.06225774829855, delay=186, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=229, status=FAIL
result = inputNumber=511, squareRes=22.60530911091463, delay=300, status=FAIL
result = inputNumber=616, squareRes=24.819347291981714, delay=280, status=FAIL
result = inputNumber=969, squareRes=31.12876483254676, delay=299, status=FAIL
result = inputNumber=127, squareRes=11.269427669584644, delay=160, status=PASS
result = inputNumber=720, squareRes=26.832815729997478, delay=350, status=FAIL
result = inputNumber=869, squareRes=29.478805945967352, delay=146, status=PASS
result = inputNumber=853, squareRes=29.206163733020468, delay=222, status=FAIL
result = inputNumber=692, squareRes=26.30589287593181, delay=234, status=FAIL
result = inputNumber=66, squareRes=8.12403840463596, delay=178, status=PASS
result = inputNumber=649, squareRes=25.475478405713993, delay=283, status=FAIL
result = inputNumber=357, squareRes=18.894443627691185, delay=235, status=FAIL
result = inputNumber=592, squareRes=24.331050121192877, delay=291, status=FAIL
result = inputNumber=7, squareRes=2.6457513110645907, delay=277, status=FAIL
result = inputNumber=901, squareRes=30.01666203960727, delay=190, status=PASS
result = inputNumber=688, squareRes=26.229754097208, delay=226, status=FAIL
result = inputNumber=476, squareRes=21.817424229271428, delay=191, status=PASS
result = inputNumber=514, squareRes=22.67156809750927, delay=254, status=FAIL
result = inputNumber=111, squareRes=10.535653752852738, delay=276, status=FAIL
result = inputNumber=97, squareRes=9.848857801796104, delay=170, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=306, status=FAIL
result = inputNumber=87, squareRes=9.327379053088816, delay=183, status=PASS
result = inputNumber=819, squareRes=28.61817604250837, delay=263, status=FAIL
result = inputNumber=293, squareRes=17.11724276862369, delay=307, status=FAIL
result = inputNumber=265, squareRes=16.278820596099706, delay=288, status=FAIL
result = inputNumber=947, squareRes=30.773365106858236, delay=297, status=FAIL
result = inputNumber=786, squareRes=28.035691537752374, delay=221, status=FAIL
result = inputNumber=588, squareRes=24.24871130596428, delay=218, status=FAIL
result = inputNumber=311, squareRes=17.635192088548397, delay=297, status=FAIL
result = inputNumber=953, squareRes=30.870698080866262, delay=271, status=FAIL
result = inputNumber=981, squareRes=31.32091952673165, delay=229, status=FAIL
result = inputNumber=256, squareRes=16.0, delay=214, status=FAIL
result = inputNumber=114, squareRes=10.677078252031311, delay=305, status=FAIL
result = inputNumber=887, squareRes=29.782545223670862, delay=327, status=FAIL
result = inputNumber=123, squareRes=11.090536506409418, delay=181, status=PASS
result = inputNumber=952, squareRes=30.854497241083024, delay=247, status=FAIL
result = inputNumber=318, squareRes=17.832554500127006, delay=320, status=FAIL
result = inputNumber=843, squareRes=29.03446228191595, delay=189, status=PASS
result = inputNumber=141, squareRes=11.874342087037917, delay=248, status=FAIL
result = inputNumber=218, squareRes=14.7648230602334, delay=336, status=FAIL
result = inputNumber=463, squareRes=21.517434791350013, delay=337, status=FAIL
result = inputNumber=233, squareRes=15.264337522473747, delay=191, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=155, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=326, status=FAIL
result = inputNumber=24, squareRes=4.898979485566356, delay=144, status=PASS
result = inputNumber=602, squareRes=24.535688292770594, delay=268, status=FAIL
result = inputNumber=938, squareRes=30.62678566222711, delay=281, status=FAIL
result = inputNumber=303, squareRes=17.406895185529212, delay=158, status=PASS
result = inputNumber=968, squareRes=31.11269837220809, delay=161, status=PASS
result = inputNumber=950, squareRes=30.822070014844883, delay=155, status=PASS
result = inputNumber=560, squareRes=23.664319132398465, delay=163, status=PASS
result = inputNumber=886, squareRes=29.765752132274432, delay=165, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=148, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=147, status=PASS
result = inputNumber=968, squareRes=31.11269837220809, delay=158, status=PASS
result = inputNumber=628, squareRes=25.059928172283335, delay=162, status=PASS
result = inputNumber=828, squareRes=28.77498913987632, delay=174, status=PASS
result = inputNumber=778, squareRes=27.892651361962706, delay=157, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=167, status=PASS
result = inputNumber=587, squareRes=24.228082879171435, delay=165, status=PASS
result = inputNumber=330, squareRes=18.16590212458495, delay=167, status=PASS
result = inputNumber=792, squareRes=28.142494558940577, delay=163, status=PASS
result = inputNumber=808, squareRes=28.42534080710379, delay=160, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=152, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=154, status=PASS
result = inputNumber=989, squareRes=31.448370387032774, delay=163, status=PASS
result = inputNumber=906, squareRes=30.099833886584822, delay=162, status=PASS
result = inputNumber=696, squareRes=26.38181191654584, delay=167, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=164, status=PASS
result = inputNumber=365, squareRes=19.1049731745428, delay=141, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=164, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=173, status=PASS
result = inputNumber=601, squareRes=24.515301344262525, delay=170, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=172, status=PASS
result = inputNumber=212, squareRes=14.560219778561036, delay=168, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=173, status=PASS
result = inputNumber=584, squareRes=24.166091947189145, delay=155, status=PASS
result = inputNumber=993, squareRes=31.51190251317746, delay=161, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=170, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=174, status=PASS
result = inputNumber=328, squareRes=18.110770276274835, delay=178, status=PASS
result = inputNumber=154, squareRes=12.409673645990857, delay=172, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=182, status=PASS
result = inputNumber=863, squareRes=29.376861643136763, delay=171, status=PASS
result = inputNumber=153, squareRes=12.36931687685298, delay=179, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=173, status=PASS
result = inputNumber=741, squareRes=27.2213151776324, delay=152, status=PASS
result = inputNumber=120, squareRes=10.954451150103322, delay=174, status=PASS
result = inputNumber=97, squareRes=9.848857801796104, delay=179, status=PASS
result = inputNumber=895, squareRes=29.916550603303182, delay=181, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=179, status=PASS
result = inputNumber=84, squareRes=9.16515138991168, delay=184, status=PASS
result = inputNumber=441, squareRes=21.0, delay=185, status=PASS
result = inputNumber=912, squareRes=30.199337741083, delay=184, status=PASS
result = inputNumber=429, squareRes=20.71231517720798, delay=181, status=PASS
result = inputNumber=534, squareRes=23.108440016582687, delay=165, status=PASS
result = inputNumber=434, squareRes=20.83266665599966, delay=186, status=PASS
result = inputNumber=793, squareRes=28.160255680657446, delay=196, status=PASS
result = inputNumber=57, squareRes=7.54983443527075, delay=183, status=PASS
result = inputNumber=591, squareRes=24.310491562286437, delay=193, status=PASS
result = inputNumber=946, squareRes=30.757112998459398, delay=189, status=PASS
result = inputNumber=651, squareRes=25.514701644346147, delay=195, status=PASS
result = inputNumber=371, squareRes=19.261360284258224, delay=172, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=187, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=193, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=190, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=194, status=PASS
result = inputNumber=324, squareRes=18.0, delay=187, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=191, status=PASS
result = inputNumber=755, squareRes=27.477263328068172, delay=195, status=PASS
result = inputNumber=123, squareRes=11.090536506409418, delay=207, status=FAIL
result = inputNumber=410, squareRes=20.248456731316587, delay=169, status=PASS
result = inputNumber=755, squareRes=27.477263328068172, delay=168, status=PASS
result = inputNumber=259, squareRes=16.09347693943108, delay=199, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=176, status=PASS
result = inputNumber=16, squareRes=4.0, delay=164, status=PASS
result = inputNumber=248, squareRes=15.748015748023622, delay=194, status=PASS
result = inputNumber=719, squareRes=26.814175355583846, delay=153, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=165, status=PASS
result = inputNumber=857, squareRes=29.274562336608895, delay=199, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=196, status=PASS
result = inputNumber=40, squareRes=6.324555320336759, delay=206, status=FAIL
result = inputNumber=49, squareRes=7.0, delay=195, status=PASS
result = inputNumber=86, squareRes=9.273618495495704, delay=200, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=163, status=PASS
result = inputNumber=150, squareRes=12.24744871391589, delay=205, status=FAIL
result = inputNumber=399, squareRes=19.974984355438178, delay=146, status=PASS
result = inputNumber=943, squareRes=30.708305065568176, delay=198, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=155, status=PASS
result = inputNumber=24, squareRes=4.898979485566356, delay=155, status=PASS
result = inputNumber=887, squareRes=29.782545223670862, delay=164, status=PASS
result = inputNumber=917, squareRes=30.28200785945344, delay=200, status=PASS
result = inputNumber=861, squareRes=29.34280150224242, delay=168, status=PASS
result = inputNumber=935, squareRes=30.577769702841312, delay=196, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=150, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=220, status=FAIL
result = inputNumber=632, squareRes=25.13961017995307, delay=167, status=PASS
result = inputNumber=919, squareRes=30.315012782448235, delay=186, status=PASS
result = inputNumber=492, squareRes=22.181073012818835, delay=166, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=162, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=168, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=175, status=PASS
result = inputNumber=137, squareRes=11.704699910719626, delay=143, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=141, status=PASS
result = inputNumber=733, squareRes=27.073972741361768, delay=160, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=152, status=PASS
result = inputNumber=506, squareRes=22.494443758403985, delay=147, status=PASS
result = inputNumber=741, squareRes=27.2213151776324, delay=160, status=PASS
result = inputNumber=624, squareRes=24.979991993593593, delay=155, status=PASS
result = inputNumber=6, squareRes=2.449489742783178, delay=144, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=147, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=143, status=PASS
result = inputNumber=15, squareRes=3.872983346207417, delay=162, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=148, status=PASS
result = inputNumber=43, squareRes=6.557438524302, delay=152, status=PASS
result = inputNumber=179, squareRes=13.379088160259652, delay=163, status=PASS
result = inputNumber=739, squareRes=27.184554438136374, delay=142, status=PASS
result = inputNumber=624, squareRes=24.979991993593593, delay=163, status=PASS
result = inputNumber=163, squareRes=12.767145334803704, delay=166, status=PASS
result = inputNumber=810, squareRes=28.460498941515414, delay=165, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=176, status=PASS
result = inputNumber=70, squareRes=8.366600265340756, delay=135, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=171, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=175, status=PASS
result = inputNumber=75, squareRes=8.660254037844387, delay=161, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=137, status=PASS
result = inputNumber=639, squareRes=25.278449319529077, delay=148, status=PASS
result = inputNumber=818, squareRes=28.600699292150182, delay=151, status=PASS
result = inputNumber=837, squareRes=28.930952282978865, delay=156, status=PASS
result = inputNumber=576, squareRes=24.0, delay=165, status=PASS
result = inputNumber=466, squareRes=21.587033144922902, delay=147, status=PASS
result = inputNumber=624, squareRes=24.979991993593593, delay=142, status=PASS
result = inputNumber=483, squareRes=21.97726097583591, delay=160, status=PASS
result = inputNumber=443, squareRes=21.047565179849187, delay=139, status=PASS
result = inputNumber=370, squareRes=19.235384061671343, delay=158, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=127, status=PASS
result = inputNumber=514, squareRes=22.67156809750927, delay=147, status=PASS
result = inputNumber=928, squareRes=30.463092423455635, delay=160, status=PASS
result = inputNumber=729, squareRes=27.0, delay=166, status=PASS
result = inputNumber=340, squareRes=18.439088914585774, delay=160, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=152, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=158, status=PASS
result = inputNumber=383, squareRes=19.570385790780925, delay=159, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=148, status=PASS
result = inputNumber=972, squareRes=31.176914536239792, delay=165, status=PASS
result = inputNumber=868, squareRes=29.46183972531247, delay=170, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=147, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=160, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=141, status=PASS
result = inputNumber=998, squareRes=31.591137997862628, delay=170, status=PASS
result = inputNumber=164, squareRes=12.806248474865697, delay=154, status=PASS
result = inputNumber=811, squareRes=28.478061731796284, delay=155, status=PASS
result = inputNumber=884, squareRes=29.732137494637012, delay=158, status=PASS
result = inputNumber=471, squareRes=21.702534414210707, delay=172, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=165, status=PASS
result = inputNumber=40, squareRes=6.324555320336759, delay=173, status=PASS
result = inputNumber=940, squareRes=30.659419433511783, delay=138, status=PASS
result = inputNumber=432, squareRes=20.784609690826528, delay=163, status=PASS
result = inputNumber=440, squareRes=20.97617696340303, delay=128, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=155, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=174, status=PASS
result = inputNumber=192, squareRes=13.856406460551018, delay=162, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=170, status=PASS
result = inputNumber=511, squareRes=22.60530911091463, delay=171, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=143, status=PASS
result = inputNumber=539, squareRes=23.2163735324878, delay=172, status=PASS
result = inputNumber=636, squareRes=25.219040425836983, delay=175, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=171, status=PASS
result = inputNumber=880, squareRes=29.664793948382652, delay=144, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=160, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=168, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=161, status=PASS
result = inputNumber=792, squareRes=28.142494558940577, delay=142, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=156, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=161, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=119, status=PASS
result = inputNumber=901, squareRes=30.01666203960727, delay=149, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=145, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=176, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=132, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=146, status=PASS
result = inputNumber=511, squareRes=22.60530911091463, delay=161, status=PASS
result = inputNumber=88, squareRes=9.38083151964686, delay=140, status=PASS
result = inputNumber=695, squareRes=26.362852652928137, delay=134, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=152, status=PASS
result = inputNumber=661, squareRes=25.709920264364882, delay=147, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=169, status=PASS
result = inputNumber=497, squareRes=22.293496809607955, delay=162, status=PASS
result = inputNumber=697, squareRes=26.40075756488817, delay=142, status=PASS
result = inputNumber=831, squareRes=28.827070610799147, delay=145, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=146, status=PASS
result = inputNumber=967, squareRes=31.096623610932426, delay=169, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=174, status=PASS
result = inputNumber=168, squareRes=12.96148139681572, delay=145, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=133, status=PASS
result = inputNumber=197, squareRes=14.035668847618199, delay=153, status=PASS
result = inputNumber=421, squareRes=20.518284528683193, delay=173, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=135, status=PASS
result = inputNumber=272, squareRes=16.492422502470642, delay=141, status=PASS
result = inputNumber=119, squareRes=10.908712114635714, delay=152, status=PASS
result = inputNumber=452, squareRes=21.2602916254693, delay=143, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=162, status=PASS
result = inputNumber=767, squareRes=27.694764848252458, delay=149, status=PASS
result = inputNumber=738, squareRes=27.16615541441225, delay=138, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=141, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=152, status=PASS
result = inputNumber=928, squareRes=30.463092423455635, delay=149, status=PASS
result = inputNumber=311, squareRes=17.635192088548397, delay=151, status=PASS
result = inputNumber=476, squareRes=21.817424229271428, delay=148, status=PASS
result = inputNumber=443, squareRes=21.047565179849187, delay=142, status=PASS
result = inputNumber=37, squareRes=6.082762530298219, delay=133, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=167, status=PASS
result = inputNumber=498, squareRes=22.315913604421397, delay=151, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=164, status=PASS
result = inputNumber=942, squareRes=30.692018506445613, delay=159, status=PASS
result = inputNumber=15, squareRes=3.872983346207417, delay=164, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=148, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=167, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=146, status=PASS
result = inputNumber=208, squareRes=14.422205101855956, delay=155, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=162, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=156, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=153, status=PASS
result = inputNumber=221, squareRes=14.866068747318506, delay=168, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=156, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=164, status=PASS
result = inputNumber=250, squareRes=15.811388300841896, delay=158, status=PASS
result = inputNumber=45, squareRes=6.708203932499369, delay=155, status=PASS
result = inputNumber=251, squareRes=15.84297951775486, delay=158, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=151, status=PASS
result = inputNumber=729, squareRes=27.0, delay=152, status=PASS
result = inputNumber=180, squareRes=13.416407864998739, delay=159, status=PASS
result = inputNumber=682, squareRes=26.115129714401192, delay=138, status=PASS
result = inputNumber=241, squareRes=15.524174696260024, delay=157, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=172, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=175, status=PASS
result = inputNumber=479, squareRes=21.88606862823929, delay=155, status=PASS
result = inputNumber=6, squareRes=2.449489742783178, delay=153, status=PASS
result = inputNumber=602, squareRes=24.535688292770594, delay=158, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=155, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=144, status=PASS
result = inputNumber=174, squareRes=13.19090595827292, delay=164, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=169, status=PASS
result = inputNumber=99, squareRes=9.9498743710662, delay=140, status=PASS
result = inputNumber=192, squareRes=13.856406460551018, delay=154, status=PASS
result = inputNumber=850, squareRes=29.154759474226502, delay=150, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=146, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=159, status=PASS
result = inputNumber=843, squareRes=29.03446228191595, delay=154, status=PASS
result = inputNumber=954, squareRes=30.886890422961002, delay=142, status=PASS
result = inputNumber=382, squareRes=19.544820285692065, delay=167, status=PASS
result = inputNumber=193, squareRes=13.892443989449804, delay=152, status=PASS
result = inputNumber=263, squareRes=16.217274740226856, delay=160, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=158, status=PASS
result = inputNumber=186, squareRes=13.638181696985855, delay=150, status=PASS
result = inputNumber=118, squareRes=10.862780491200215, delay=152, status=PASS
result = inputNumber=560, squareRes=23.664319132398465, delay=154, status=PASS
result = inputNumber=793, squareRes=28.160255680657446, delay=148, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=134, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=168, status=PASS
result = inputNumber=843, squareRes=29.03446228191595, delay=165, status=PASS
result = inputNumber=506, squareRes=22.494443758403985, delay=157, status=PASS
result = inputNumber=118, squareRes=10.862780491200215, delay=152, status=PASS
result = inputNumber=13, squareRes=3.605551275463989, delay=161, status=PASS
result = inputNumber=330, squareRes=18.16590212458495, delay=158, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=148, status=PASS
result = inputNumber=231, squareRes=15.198684153570664, delay=160, status=PASS
result = inputNumber=295, squareRes=17.175564037317667, delay=147, status=PASS
result = inputNumber=463, squareRes=21.517434791350013, delay=144, status=PASS
result = inputNumber=770, squareRes=27.748873851023216, delay=151, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=147, status=PASS
result = inputNumber=202, squareRes=14.212670403551895, delay=164, status=PASS
result = inputNumber=509, squareRes=22.561028345356956, delay=148, status=PASS
result = inputNumber=825, squareRes=28.722813232690143, delay=172, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=157, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=179, status=PASS
result = inputNumber=440, squareRes=20.97617696340303, delay=156, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=165, status=PASS
result = inputNumber=713, squareRes=26.70205984563738, delay=157, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=158, status=PASS
result = inputNumber=268, squareRes=16.3707055437449, delay=157, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=169, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=149, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=152, status=PASS
result = inputNumber=600, squareRes=24.49489742783178, delay=149, status=PASS
result = inputNumber=672, squareRes=25.92296279363144, delay=162, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=159, status=PASS
result = inputNumber=373, squareRes=19.313207915827967, delay=146, status=PASS
result = inputNumber=884, squareRes=29.732137494637012, delay=166, status=PASS
result = inputNumber=341, squareRes=18.466185312619388, delay=152, status=PASS
result = inputNumber=513, squareRes=22.64950330581225, delay=181, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=157, status=PASS
result = inputNumber=517, squareRes=22.737634001804146, delay=145, status=PASS
result = inputNumber=400, squareRes=20.0, delay=156, status=PASS
result = inputNumber=143, squareRes=11.958260743101398, delay=152, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=144, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=149, status=PASS
result = inputNumber=501, squareRes=22.38302928559939, delay=137, status=PASS
result = inputNumber=129, squareRes=11.357816691600547, delay=142, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=145, status=PASS
result = inputNumber=587, squareRes=24.228082879171435, delay=163, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=163, status=PASS
result = inputNumber=971, squareRes=31.160872901765767, delay=171, status=PASS
result = inputNumber=12, squareRes=3.4641016151377544, delay=157, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=172, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=161, status=PASS
result = inputNumber=643, squareRes=25.357444666211933, delay=158, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=150, status=PASS
result = inputNumber=918, squareRes=30.298514815086232, delay=142, status=PASS
result = inputNumber=943, squareRes=30.708305065568176, delay=164, status=PASS
result = inputNumber=0, squareRes=0.0, delay=135, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=161, status=PASS
result = inputNumber=530, squareRes=23.021728866442675, delay=142, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=153, status=PASS
result = inputNumber=939, squareRes=30.643106892089126, delay=166, status=PASS
result = inputNumber=505, squareRes=22.47220505424423, delay=153, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=166, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=176, status=PASS
result = inputNumber=162, squareRes=12.727922061357855, delay=169, status=PASS
result = inputNumber=377, squareRes=19.4164878389476, delay=164, status=PASS
result = inputNumber=169, squareRes=13.0, delay=157, status=PASS
result = inputNumber=598, squareRes=24.454038521274967, delay=146, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=165, status=PASS
result = inputNumber=770, squareRes=27.748873851023216, delay=157, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=167, status=PASS
result = inputNumber=785, squareRes=28.0178514522438, delay=161, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=170, status=PASS
result = inputNumber=399, squareRes=19.974984355438178, delay=152, status=PASS
result = inputNumber=974, squareRes=31.20897306865447, delay=156, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=160, status=PASS
result = inputNumber=231, squareRes=15.198684153570664, delay=159, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=167, status=PASS
result = inputNumber=955, squareRes=30.903074280724887, delay=184, status=PASS
result = inputNumber=675, squareRes=25.98076211353316, delay=156, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=143, status=PASS
result = inputNumber=832, squareRes=28.844410203711913, delay=154, status=PASS
result = inputNumber=836, squareRes=28.91366458960192, delay=158, status=PASS
result = inputNumber=451, squareRes=21.236760581595302, delay=162, status=PASS
result = inputNumber=0, squareRes=0.0, delay=143, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=155, status=PASS
result = inputNumber=462, squareRes=21.494185260204677, delay=161, status=PASS
result = inputNumber=738, squareRes=27.16615541441225, delay=148, status=PASS
result = inputNumber=726, squareRes=26.94438717061496, delay=156, status=PASS
result = inputNumber=188, squareRes=13.711309200802088, delay=164, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=155, status=PASS
result = inputNumber=346, squareRes=18.601075237738275, delay=140, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=149, status=PASS
result = inputNumber=193, squareRes=13.892443989449804, delay=147, status=PASS
result = inputNumber=157, squareRes=12.529964086141668, delay=152, status=PASS
result = inputNumber=969, squareRes=31.12876483254676, delay=138, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=166, status=PASS
result = inputNumber=636, squareRes=25.219040425836983, delay=144, status=PASS
result = inputNumber=590, squareRes=24.289915602982237, delay=151, status=PASS
result = inputNumber=867, squareRes=29.444863728670914, delay=160, status=PASS
result = inputNumber=367, squareRes=19.157244060668017, delay=140, status=PASS
result = inputNumber=175, squareRes=13.228756555322953, delay=150, status=PASS
result = inputNumber=843, squareRes=29.03446228191595, delay=144, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=142, status=PASS
result = inputNumber=285, squareRes=16.881943016134134, delay=159, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=165, status=PASS
