result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=698, squareRes=26.419689627245813, delay=162, status=PASS
result = inputNumber=450, squareRes=21.213203435596427, delay=140, status=PASS
result = inputNumber=339, squareRes=18.411952639521967, delay=155, status=PASS
result = inputNumber=900, squareRes=30.0, delay=152, status=PASS
result = inputNumber=819, squareRes=28.61817604250837, delay=163, status=PASS
result = inputNumber=500, squareRes=22.360679774997898, delay=147, status=PASS
result = inputNumber=280, squareRes=16.73320053068151, delay=171, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=176, status=PASS
result = inputNumber=974, squareRes=31.20897306865447, delay=145, status=PASS
result = inputNumber=28, squareRes=5.291502622129181, delay=166, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=133, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=158, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=188, status=PASS
result = inputNumber=583, squareRes=24.145392935299274, delay=154, status=PASS
result = inputNumber=479, squareRes=21.88606862823929, delay=151, status=PASS
result = inputNumber=453, squareRes=21.283796653792763, delay=148, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=161, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=164, status=PASS
result = inputNumber=339, squareRes=18.411952639521967, delay=160, status=PASS
result = inputNumber=371, squareRes=19.261360284258224, delay=128, status=PASS
result = inputNumber=730, squareRes=27.018512172212592, delay=153, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=159, status=PASS
result = inputNumber=8, squareRes=2.8284271247461903, delay=128, status=PASS
result = inputNumber=565, squareRes=23.769728648009426, delay=142, status=PASS
result = inputNumber=340, squareRes=18.439088914585774, delay=161, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=143, status=PASS
result = inputNumber=926, squareRes=30.430248109405877, delay=152, status=PASS
result = inputNumber=748, squareRes=27.349588662354687, delay=157, status=PASS
result = inputNumber=933, squareRes=30.54504869860253, delay=168, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=139, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=144, status=PASS
result = inputNumber=28, squareRes=5.291502622129181, delay=146, status=PASS
result = inputNumber=925, squareRes=30.4138126514911, delay=180, status=PASS
result = inputNumber=736, squareRes=27.129319932501073, delay=174, status=PASS
result = inputNumber=356, squareRes=18.867962264113206, delay=168, status=PASS
result = inputNumber=119, squareRes=10.908712114635714, delay=155, status=PASS
result = inputNumber=828, squareRes=28.77498913987632, delay=150, status=PASS
result = inputNumber=330, squareRes=18.16590212458495, delay=143, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=158, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=159, status=PASS
result = inputNumber=795, squareRes=28.19574435974337, delay=154, status=PASS
result = inputNumber=628, squareRes=25.059928172283335, delay=143, status=PASS
result = inputNumber=249, squareRes=15.7797338380595, delay=161, status=PASS
result = inputNumber=319, squareRes=17.86057109949175, delay=155, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=143, status=PASS
result = inputNumber=637, squareRes=25.238858928247925, delay=158, status=PASS
result = inputNumber=353, squareRes=18.788294228055936, delay=163, status=PASS
result = inputNumber=747, squareRes=27.331300737432898, delay=151, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=164, status=PASS
result = inputNumber=144, squareRes=12.0, delay=134, status=PASS
result = inputNumber=587, squareRes=24.228082879171435, delay=143, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=154, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=152, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=167, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=147, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=165, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=155, status=PASS
result = inputNumber=564, squareRes=23.748684174075834, delay=143, status=PASS
result = inputNumber=563, squareRes=23.727621035409346, delay=162, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=148, status=PASS
result = inputNumber=21, squareRes=4.58257569495584, delay=155, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=143, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=166, status=PASS
result = inputNumber=834, squareRes=28.879058156387302, delay=169, status=PASS
result = inputNumber=665, squareRes=25.787593916455254, delay=158, status=PASS
result = inputNumber=315, squareRes=17.74823934929885, delay=153, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=150, status=PASS
result = inputNumber=15, squareRes=3.872983346207417, delay=158, status=PASS
result = inputNumber=428, squareRes=20.688160865577203, delay=148, status=PASS
result = inputNumber=21, squareRes=4.58257569495584, delay=146, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=154, status=PASS
result = inputNumber=729, squareRes=27.0, delay=175, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=138, status=PASS
result = inputNumber=571, squareRes=23.895606290697042, delay=144, status=PASS
result = inputNumber=229, squareRes=15.132745950421556, delay=166, status=PASS
result = inputNumber=751, squareRes=27.40437921208944, delay=159, status=PASS
result = inputNumber=493, squareRes=22.20360331117452, delay=162, status=PASS
result = inputNumber=865, squareRes=29.410882339705484, delay=160, status=PASS
result = inputNumber=158, squareRes=12.569805089976535, delay=159, status=PASS
result = inputNumber=405, squareRes=20.12461179749811, delay=134, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=149, status=PASS
result = inputNumber=503, squareRes=22.427661492005804, delay=159, status=PASS
result = inputNumber=306, squareRes=17.4928556845359, delay=163, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=166, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=156, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=145, status=PASS
result = inputNumber=527, squareRes=22.956480566497994, delay=164, status=PASS
result = inputNumber=494, squareRes=22.22611077089287, delay=161, status=PASS
result = inputNumber=111, squareRes=10.535653752852738, delay=154, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=162, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=133, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=146, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=131, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=162, status=PASS
result = inputNumber=252, squareRes=15.874507866387544, delay=159, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=157, status=PASS
result = inputNumber=984, squareRes=31.368774282716245, delay=154, status=PASS
result = inputNumber=616, squareRes=24.819347291981714, delay=155, status=PASS
result = inputNumber=253, squareRes=15.905973720586866, delay=167, status=PASS
result = inputNumber=88, squareRes=9.38083151964686, delay=156, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=146, status=PASS
result = inputNumber=279, squareRes=16.703293088490067, delay=160, status=PASS
result = inputNumber=388, squareRes=19.697715603592208, delay=155, status=PASS
result = inputNumber=612, squareRes=24.73863375370596, delay=174, status=PASS
result = inputNumber=166, squareRes=12.884098726725126, delay=160, status=PASS
result = inputNumber=886, squareRes=29.765752132274432, delay=135, status=PASS
result = inputNumber=534, squareRes=23.108440016582687, delay=170, status=PASS
result = inputNumber=120, squareRes=10.954451150103322, delay=159, status=PASS
result = inputNumber=231, squareRes=15.198684153570664, delay=147, status=PASS
result = inputNumber=646, squareRes=25.41653005427767, delay=166, status=PASS
result = inputNumber=544, squareRes=23.323807579381203, delay=149, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=159, status=PASS
result = inputNumber=541, squareRes=23.259406699226016, delay=137, status=PASS
result = inputNumber=448, squareRes=21.166010488516726, delay=166, status=PASS
result = inputNumber=674, squareRes=25.96150997149434, delay=170, status=PASS
result = inputNumber=231, squareRes=15.198684153570664, delay=178, status=PASS
result = inputNumber=772, squareRes=27.784887978899608, delay=145, status=PASS
result = inputNumber=741, squareRes=27.2213151776324, delay=156, status=PASS
result = inputNumber=240, squareRes=15.491933384829668, delay=143, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=163, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=149, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=161, status=PASS
result = inputNumber=362, squareRes=19.026297590440446, delay=165, status=PASS
result = inputNumber=588, squareRes=24.24871130596428, delay=142, status=PASS
result = inputNumber=785, squareRes=28.0178514522438, delay=149, status=PASS
result = inputNumber=673, squareRes=25.942243542145693, delay=157, status=PASS
result = inputNumber=191, squareRes=13.820274961085254, delay=159, status=PASS
result = inputNumber=896, squareRes=29.93325909419153, delay=151, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=161, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=138, status=PASS
result = inputNumber=356, squareRes=18.867962264113206, delay=133, status=PASS
result = inputNumber=362, squareRes=19.026297590440446, delay=161, status=PASS
result = inputNumber=995, squareRes=31.54362059117501, delay=144, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=169, status=PASS
result = inputNumber=286, squareRes=16.911534525287763, delay=166, status=PASS
result = inputNumber=559, squareRes=23.643180835073778, delay=155, status=PASS
result = inputNumber=982, squareRes=31.336879231984796, delay=167, status=PASS
result = inputNumber=114, squareRes=10.677078252031311, delay=150, status=PASS
result = inputNumber=848, squareRes=29.120439557122072, delay=157, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=169, status=PASS
result = inputNumber=202, squareRes=14.212670403551895, delay=144, status=PASS
result = inputNumber=352, squareRes=18.76166303929372, delay=179, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=152, status=PASS
result = inputNumber=195, squareRes=13.96424004376894, delay=148, status=PASS
result = inputNumber=238, squareRes=15.427248620541512, delay=153, status=PASS
result = inputNumber=744, squareRes=27.27636339397171, delay=147, status=PASS
result = inputNumber=353, squareRes=18.788294228055936, delay=145, status=PASS
result = inputNumber=965, squareRes=31.064449134018133, delay=145, status=PASS
result = inputNumber=675, squareRes=25.98076211353316, delay=169, status=PASS
result = inputNumber=327, squareRes=18.083141320025124, delay=160, status=PASS
result = inputNumber=352, squareRes=18.76166303929372, delay=147, status=PASS
result = inputNumber=839, squareRes=28.965496715920477, delay=152, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=153, status=PASS
result = inputNumber=832, squareRes=28.844410203711913, delay=163, status=PASS
result = inputNumber=678, squareRes=26.038433132583073, delay=152, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=154, status=PASS
result = inputNumber=570, squareRes=23.874672772626646, delay=158, status=PASS
result = inputNumber=473, squareRes=21.748563170931547, delay=147, status=PASS
result = inputNumber=739, squareRes=27.184554438136374, delay=151, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=148, status=PASS
result = inputNumber=289, squareRes=17.0, delay=158, status=PASS
result = inputNumber=874, squareRes=29.563490998188964, delay=134, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=154, status=PASS
result = inputNumber=151, squareRes=12.288205727444508, delay=151, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=177, status=PASS
result = inputNumber=483, squareRes=21.97726097583591, delay=145, status=PASS
result = inputNumber=259, squareRes=16.09347693943108, delay=151, status=PASS
result = inputNumber=925, squareRes=30.4138126514911, delay=163, status=PASS
result = inputNumber=802, squareRes=28.319604517012593, delay=148, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=162, status=PASS
result = inputNumber=423, squareRes=20.566963801203133, delay=167, status=PASS
result = inputNumber=803, squareRes=28.337254630609507, delay=148, status=PASS
result = inputNumber=79, squareRes=8.888194417315589, delay=147, status=PASS
result = inputNumber=453, squareRes=21.283796653792763, delay=185, status=PASS
result = inputNumber=517, squareRes=22.737634001804146, delay=149, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=169, status=PASS
result = inputNumber=468, squareRes=21.633307652783937, delay=142, status=PASS
result = inputNumber=507, squareRes=22.516660498395403, delay=161, status=PASS
result = inputNumber=387, squareRes=19.672315572906, delay=160, status=PASS
result = inputNumber=684, squareRes=26.153393661244042, delay=165, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=173, status=PASS
result = inputNumber=576, squareRes=24.0, delay=166, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=140, status=PASS
result = inputNumber=293, squareRes=17.11724276862369, delay=150, status=PASS
result = inputNumber=492, squareRes=22.181073012818835, delay=166, status=PASS
result = inputNumber=752, squareRes=27.422618401604176, delay=160, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=154, status=PASS
result = inputNumber=560, squareRes=23.664319132398465, delay=147, status=PASS
result = inputNumber=848, squareRes=29.120439557122072, delay=152, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=160, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=150, status=PASS
result = inputNumber=199, squareRes=14.106735979665885, delay=159, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=160, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=158, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=151, status=PASS
result = inputNumber=618, squareRes=24.859605789312106, delay=138, status=PASS
result = inputNumber=979, squareRes=31.28897569432403, delay=150, status=PASS
result = inputNumber=925, squareRes=30.4138126514911, delay=154, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=146, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=165, status=PASS
result = inputNumber=142, squareRes=11.916375287812984, delay=147, status=PASS
result = inputNumber=553, squareRes=23.515952032609693, delay=179, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=166, status=PASS
result = inputNumber=802, squareRes=28.319604517012593, delay=186, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=161, status=PASS
result = inputNumber=10, squareRes=3.1622776601683795, delay=146, status=PASS
result = inputNumber=699, squareRes=26.43860813280457, delay=154, status=PASS
result = inputNumber=285, squareRes=16.881943016134134, delay=157, status=PASS
result = inputNumber=868, squareRes=29.46183972531247, delay=156, status=PASS
result = inputNumber=296, squareRes=17.204650534085253, delay=159, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=152, status=PASS
result = inputNumber=448, squareRes=21.166010488516726, delay=171, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=153, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=145, status=PASS
result = inputNumber=701, squareRes=26.476404589747453, delay=169, status=PASS
result = inputNumber=446, squareRes=21.118712081942874, delay=145, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=161, status=PASS
result = inputNumber=808, squareRes=28.42534080710379, delay=169, status=PASS
result = inputNumber=989, squareRes=31.448370387032774, delay=156, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=180, status=PASS
result = inputNumber=191, squareRes=13.820274961085254, delay=139, status=PASS
result = inputNumber=211, squareRes=14.52583904633395, delay=154, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=161, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=171, status=PASS
result = inputNumber=803, squareRes=28.337254630609507, delay=154, status=PASS
result = inputNumber=574, squareRes=23.958297101421877, delay=138, status=PASS
result = inputNumber=120, squareRes=10.954451150103322, delay=149, status=PASS
result = inputNumber=564, squareRes=23.748684174075834, delay=162, status=PASS
result = inputNumber=701, squareRes=26.476404589747453, delay=157, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=151, status=PASS
result = inputNumber=144, squareRes=12.0, delay=130, status=PASS
result = inputNumber=366, squareRes=19.131126469708992, delay=147, status=PASS
result = inputNumber=592, squareRes=24.331050121192877, delay=133, status=PASS
result = inputNumber=515, squareRes=22.693611435820433, delay=156, status=PASS
result = inputNumber=591, squareRes=24.310491562286437, delay=172, status=PASS
result = inputNumber=456, squareRes=21.354156504062622, delay=158, status=PASS
result = inputNumber=330, squareRes=18.16590212458495, delay=154, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=141, status=PASS
result = inputNumber=704, squareRes=26.5329983228432, delay=164, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=147, status=PASS
result = inputNumber=555, squareRes=23.558437978779494, delay=163, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=150, status=PASS
result = inputNumber=49, squareRes=7.0, delay=165, status=PASS
result = inputNumber=450, squareRes=21.213203435596427, delay=151, status=PASS
result = inputNumber=978, squareRes=31.272991542223778, delay=157, status=PASS
result = inputNumber=417, squareRes=20.42057785666214, delay=161, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=156, status=PASS
result = inputNumber=993, squareRes=31.51190251317746, delay=155, status=PASS
result = inputNumber=34, squareRes=5.830951894845301, delay=160, status=PASS
result = inputNumber=486, squareRes=22.045407685048602, delay=149, status=PASS
result = inputNumber=430, squareRes=20.73644135332772, delay=147, status=PASS
result = inputNumber=848, squareRes=29.120439557122072, delay=161, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=148, status=PASS
result = inputNumber=982, squareRes=31.336879231984796, delay=169, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=163, status=PASS
result = inputNumber=707, squareRes=26.589471600616662, delay=177, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=140, status=PASS
result = inputNumber=616, squareRes=24.819347291981714, delay=163, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=153, status=PASS
result = inputNumber=24, squareRes=4.898979485566356, delay=177, status=PASS
result = inputNumber=368, squareRes=19.183326093250876, delay=151, status=PASS
result = inputNumber=612, squareRes=24.73863375370596, delay=147, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=170, status=PASS
result = inputNumber=917, squareRes=30.28200785945344, delay=169, status=PASS
result = inputNumber=206, squareRes=14.352700094407323, delay=166, status=PASS
result = inputNumber=639, squareRes=25.278449319529077, delay=147, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=178, status=PASS
result = inputNumber=891, squareRes=29.8496231131986, delay=155, status=PASS
result = inputNumber=442, squareRes=21.02379604162864, delay=142, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=169, status=PASS
result = inputNumber=427, squareRes=20.663978319771825, delay=166, status=PASS
result = inputNumber=422, squareRes=20.54263858417414, delay=164, status=PASS
result = inputNumber=165, squareRes=12.84523257866513, delay=156, status=PASS
result = inputNumber=588, squareRes=24.24871130596428, delay=154, status=PASS
result = inputNumber=295, squareRes=17.175564037317667, delay=156, status=PASS
result = inputNumber=551, squareRes=23.473389188611005, delay=160, status=PASS
result = inputNumber=500, squareRes=22.360679774997898, delay=147, status=PASS
result = inputNumber=73, squareRes=8.54400374531753, delay=153, status=PASS
result = inputNumber=850, squareRes=29.154759474226502, delay=145, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=144, status=PASS
result = inputNumber=177, squareRes=13.30413469565007, delay=141, status=PASS
result = inputNumber=314, squareRes=17.72004514666935, delay=161, status=PASS
result = inputNumber=369, squareRes=19.209372712298546, delay=141, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=162, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=154, status=PASS
result = inputNumber=835, squareRes=28.89636655359978, delay=147, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=141, status=PASS
result = inputNumber=427, squareRes=20.663978319771825, delay=158, status=PASS
result = inputNumber=703, squareRes=26.514147167125703, delay=146, status=PASS
result = inputNumber=687, squareRes=26.210684844162312, delay=156, status=PASS
result = inputNumber=161, squareRes=12.68857754044952, delay=143, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=146, status=PASS
result = inputNumber=137, squareRes=11.704699910719626, delay=160, status=PASS
result = inputNumber=193, squareRes=13.892443989449804, delay=144, status=PASS
result = inputNumber=948, squareRes=30.789608636681304, delay=158, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=151, status=PASS
result = inputNumber=538, squareRes=23.194827009486403, delay=166, status=PASS
result = inputNumber=925, squareRes=30.4138126514911, delay=134, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=159, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=154, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=139, status=PASS
result = inputNumber=403, squareRes=20.074859899884732, delay=164, status=PASS
result = inputNumber=27, squareRes=5.196152422706632, delay=158, status=PASS
result = inputNumber=58, squareRes=7.615773105863909, delay=164, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=155, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=139, status=PASS
result = inputNumber=697, squareRes=26.40075756488817, delay=162, status=PASS
result = inputNumber=525, squareRes=22.9128784747792, delay=155, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=140, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=152, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=156, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=163, status=PASS
result = inputNumber=62, squareRes=7.874007874011811, delay=152, status=PASS
result = inputNumber=119, squareRes=10.908712114635714, delay=149, status=PASS
result = inputNumber=84, squareRes=9.16515138991168, delay=150, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=139, status=PASS
result = inputNumber=683, squareRes=26.13426869074396, delay=157, status=PASS
result = inputNumber=239, squareRes=15.459624833740307, delay=150, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=142, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=132, status=PASS
result = inputNumber=285, squareRes=16.881943016134134, delay=147, status=PASS
result = inputNumber=206, squareRes=14.352700094407323, delay=147, status=PASS
result = inputNumber=636, squareRes=25.219040425836983, delay=173, status=PASS
result = inputNumber=78, squareRes=8.831760866327848, delay=168, status=PASS
result = inputNumber=342, squareRes=18.49324200890693, delay=181, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=170, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=157, status=PASS
result = inputNumber=515, squareRes=22.693611435820433, delay=146, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=167, status=PASS
result = inputNumber=64, squareRes=8.0, delay=160, status=PASS
result = inputNumber=220, squareRes=14.832396974191326, delay=153, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=159, status=PASS
result = inputNumber=357, squareRes=18.894443627691185, delay=154, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=144, status=PASS
result = inputNumber=818, squareRes=28.600699292150182, delay=159, status=PASS
result = inputNumber=509, squareRes=22.561028345356956, delay=153, status=PASS
result = inputNumber=811, squareRes=28.478061731796284, delay=155, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=150, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=138, status=PASS
result = inputNumber=609, squareRes=24.677925358506133, delay=169, status=PASS
result = inputNumber=992, squareRes=31.496031496047245, delay=156, status=PASS
result = inputNumber=241, squareRes=15.524174696260024, delay=180, status=PASS
result = inputNumber=688, squareRes=26.229754097208, delay=149, status=PASS
result = inputNumber=492, squareRes=22.181073012818835, delay=176, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=158, status=PASS
result = inputNumber=488, squareRes=22.090722034374522, delay=166, status=PASS
result = inputNumber=29, squareRes=5.385164807134504, delay=163, status=PASS
result = inputNumber=935, squareRes=30.577769702841312, delay=138, status=PASS
result = inputNumber=477, squareRes=21.840329667841555, delay=157, status=PASS
result = inputNumber=319, squareRes=17.86057109949175, delay=154, status=PASS
result = inputNumber=979, squareRes=31.28897569432403, delay=149, status=PASS
result = inputNumber=374, squareRes=19.339079605813716, delay=163, status=PASS
result = inputNumber=826, squareRes=28.74021572639983, delay=163, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=172, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=161, status=PASS
result = inputNumber=44, squareRes=6.6332495807108, delay=154, status=PASS
result = inputNumber=431, squareRes=20.760539492026695, delay=160, status=PASS
result = inputNumber=672, squareRes=25.92296279363144, delay=153, status=PASS
result = inputNumber=660, squareRes=25.69046515733026, delay=161, status=PASS
result = inputNumber=529, squareRes=23.0, delay=160, status=PASS
result = inputNumber=412, squareRes=20.29778313018444, delay=160, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=158, status=PASS
result = inputNumber=203, squareRes=14.247806848775006, delay=151, status=PASS
result = inputNumber=426, squareRes=20.639767440550294, delay=158, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=162, status=PASS
result = inputNumber=35, squareRes=5.916079783099616, delay=157, status=PASS
result = inputNumber=526, squareRes=22.93468988235943, delay=173, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=147, status=PASS
result = inputNumber=767, squareRes=27.694764848252458, delay=161, status=PASS
result = inputNumber=41, squareRes=6.4031242374328485, delay=159, status=PASS
result = inputNumber=274, squareRes=16.55294535724685, delay=168, status=PASS
result = inputNumber=493, squareRes=22.20360331117452, delay=164, status=PASS
result = inputNumber=883, squareRes=29.715315916207253, delay=154, status=PASS
result = inputNumber=579, squareRes=24.06241883103193, delay=153, status=PASS
result = inputNumber=762, squareRes=27.60434748368452, delay=167, status=PASS
result = inputNumber=473, squareRes=21.748563170931547, delay=156, status=PASS
result = inputNumber=997, squareRes=31.575306807693888, delay=142, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=165, status=PASS
result = inputNumber=557, squareRes=23.600847442411894, delay=151, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=148, status=PASS
result = inputNumber=993, squareRes=31.51190251317746, delay=138, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=149, status=PASS
result = inputNumber=45, squareRes=6.708203932499369, delay=148, status=PASS
result = inputNumber=574, squareRes=23.958297101421877, delay=162, status=PASS
result = inputNumber=366, squareRes=19.131126469708992, delay=151, status=PASS
result = inputNumber=488, squareRes=22.090722034374522, delay=152, status=PASS
result = inputNumber=30, squareRes=5.477225575051661, delay=154, status=PASS
result = inputNumber=919, squareRes=30.315012782448235, delay=150, status=PASS
result = inputNumber=155, squareRes=12.449899597988733, delay=147, status=PASS
result = inputNumber=460, squareRes=21.447610589527216, delay=169, status=PASS
result = inputNumber=786, squareRes=28.035691537752374, delay=162, status=PASS
result = inputNumber=375, squareRes=19.364916731037084, delay=156, status=PASS
result = inputNumber=583, squareRes=24.145392935299274, delay=168, status=PASS
result = inputNumber=82, squareRes=9.055385138137417, delay=138, status=PASS
result = inputNumber=617, squareRes=24.839484696748443, delay=155, status=PASS
result = inputNumber=684, squareRes=26.153393661244042, delay=169, status=PASS
result = inputNumber=952, squareRes=30.854497241083024, delay=161, status=PASS
result = inputNumber=451, squareRes=21.236760581595302, delay=154, status=PASS
result = inputNumber=831, squareRes=28.827070610799147, delay=172, status=PASS
result = inputNumber=930, squareRes=30.495901363953813, delay=154, status=PASS
result = inputNumber=496, squareRes=22.271057451320086, delay=144, status=PASS
result = inputNumber=276, squareRes=16.61324772583615, delay=153, status=PASS
result = inputNumber=267, squareRes=16.34013463836819, delay=153, status=PASS
result = inputNumber=478, squareRes=21.863211109075447, delay=168, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=175, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=149, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=153, status=PASS
result = inputNumber=860, squareRes=29.32575659723036, delay=160, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=168, status=PASS
result = inputNumber=700, squareRes=26.457513110645905, delay=139, status=PASS
result = inputNumber=890, squareRes=29.832867780352597, delay=154, status=PASS
